src,dst,amount,timestamp,label
38,32,1081.2246878470917,2026-03-21 21:09:46.700940,0
28,21,805.1999340202877,2026-03-05 12:40:58.700940,0
14,20,910.0002153052418,2026-03-24 21:37:27.700940,0
42,5,1531.701955969009,2026-03-05 23:36:58.700940,0
7,5,655.6661171220317,2026-03-18 03:45:05.700940,0
20,47,41.60783038805512,2026-04-01 12:30:31.700940,1
38,3,179.1260450716679,2026-03-09 14:16:06.700940,0
18,29,577.3344695893047,2026-03-16 08:01:47.700940,0
22,10,1290.3536887507212,2026-03-26 12:49:15.700940,0
10,29,899.6269675949956,2026-03-31 02:32:52.700940,0
10,30,1050.663009009994,2026-03-24 18:24:02.700940,0
23,2,652.5407521388639,2026-03-12 09:12:23.700940,0
35,8,956.4411341042635,2026-03-24 21:02:21.700940,0
39,2,399.0121301494289,2026-03-13 12:57:56.700940,0
23,30,635.2228463167407,2026-03-26 04:35:26.700940,1
2,39,1363.6685290740018,2026-04-02 06:13:31.700940,0
21,36,2054.419453406655,2026-03-26 06:43:29.700940,0
1,35,568.5524355070521,2026-03-30 12:35:44.700940,0
23,5,44.64351401166214,2026-03-04 16:50:11.700940,1
43,30,176.3464960516827,2026-03-26 03:58:24.700940,0
29,5,21.081807175387873,2026-03-29 12:37:28.700940,0
37,1,1059.1887669587877,2026-03-05 20:31:26.700940,1
1,19,403.93821243954915,2026-03-30 18:52:19.700940,0
20,27,781.9316974757093,2026-03-12 08:08:29.700940,0
32,10,679.7904734131731,2026-03-24 14:19:55.700940,0
11,3,85.04221475636724,2026-03-28 15:34:37.700940,0
21,14,516.2760522751064,2026-03-24 12:26:24.700940,0
43,5,249.18100911037487,2026-03-07 09:46:00.700940,0
24,48,541.9719893991602,2026-03-22 12:40:23.700940,0
48,29,227.6264348664426,2026-03-21 03:01:18.700940,1
26,37,1835.4130080195832,2026-03-31 15:33:10.700940,1
41,1,191.3945965123914,2026-03-16 18:22:27.700940,0
27,14,3238.58251968396,2026-03-14 06:30:00.700940,1
15,10,537.6956891212676,2026-03-27 03:12:51.700940,0
14,7,1872.39675175001,2026-03-17 00:26:52.700940,0
46,25,990.9195040212751,2026-03-24 00:30:39.700940,0
43,44,1329.3482092098661,2026-03-24 00:45:56.700940,0
2,43,1459.8284773250298,2026-03-31 06:42:35.700940,0
36,4,702.8841955904473,2026-03-22 14:22:48.700940,0
6,5,783.7297047591895,2026-03-19 16:52:20.700940,0
20,25,721.5381526666057,2026-03-08 19:18:32.700940,1
8,3,886.8736340656058,2026-03-08 02:39:09.700940,0
38,18,29.835119542856464,2026-03-09 06:25:59.700940,0
17,19,503.3787041123371,2026-03-09 19:03:09.700940,0
3,32,931.8834528555908,2026-03-23 18:35:35.700940,0
24,19,910.6157780678421,2026-03-26 20:49:41.700940,1
13,48,1574.8244048530673,2026-03-20 12:54:56.700940,0
49,11,1064.237931395727,2026-03-29 12:12:51.700940,0
8,46,4845.118695536995,2026-04-03 09:01:52.700940,0
25,0,333.87196032390034,2026-03-29 05:43:50.700940,0
1,25,444.96146552715703,2026-03-25 11:38:13.700940,0
19,13,484.26021614304904,2026-03-20 14:42:59.700940,0
27,37,627.0089527985454,2026-03-18 02:29:45.700940,0
46,36,1807.8770450154939,2026-03-07 04:05:03.700940,0
6,10,268.9153985101718,2026-03-16 14:52:01.700940,0
43,35,1496.1101513928345,2026-03-31 22:37:06.700940,1
7,12,519.7153254794885,2026-03-28 21:05:52.700940,0
46,42,920.9399820629529,2026-03-11 02:52:43.700940,0
34,2,1001.1422609054805,2026-03-18 15:16:45.700940,0
13,32,466.5673594913069,2026-03-29 03:21:44.700940,0
16,5,718.7013348427037,2026-03-06 15:50:18.700940,0
35,49,532.7835689931285,2026-03-16 06:14:39.700940,0
49,9,71.63863936027914,2026-03-30 04:38:50.700940,0
39,4,574.7694574395674,2026-03-16 18:07:41.700940,0
3,22,102.46847115685958,2026-03-06 23:12:15.700940,1
1,9,519.2288304850128,2026-03-20 21:56:47.700940,1
5,43,898.7416218215359,2026-03-30 11:46:34.700940,0
41,1,866.1084403626207,2026-03-22 08:19:38.700940,1
3,12,1086.5491784593519,2026-03-11 10:14:33.700940,1
28,39,100.10933610481139,2026-03-16 03:58:27.700940,0
17,1,1055.9070157580356,2026-03-18 03:24:37.700940,0
25,19,374.1816628940496,2026-03-22 00:23:36.700940,0
43,0,509.23679684872604,2026-03-27 10:03:15.700940,1
33,36,1951.8314227047924,2026-03-07 14:30:38.700940,0
9,8,9.071425374614215,2026-03-31 07:52:16.700940,1
35,16,887.7339687406306,2026-03-05 00:11:04.700940,0
13,8,913.0808393460111,2026-03-15 17:45:33.700940,0
30,10,505.2740230305525,2026-03-05 11:03:51.700940,0
47,14,270.53375833579236,2026-03-16 10:15:47.700940,0
14,23,267.4534421320255,2026-03-20 09:54:24.700940,1
7,37,2151.6653670307132,2026-03-19 23:43:56.700940,0
13,34,583.4399981692919,2026-03-09 14:34:26.700940,0
22,29,401.8058558293274,2026-03-24 00:15:17.700940,0
39,30,595.6168740279843,2026-03-05 23:33:43.700940,1
20,48,1106.8170603184412,2026-03-27 11:53:40.700940,0
15,4,157.53907691855102,2026-04-02 00:54:20.700940,0
44,43,596.8081396942497,2026-03-14 19:57:18.700940,0
17,49,886.4513163635052,2026-03-20 03:44:02.700940,0
46,13,2967.793323369221,2026-03-16 00:08:13.700940,0
23,10,291.0581410640721,2026-03-04 20:09:11.700940,0
